round,local_test_acc,global_test_acc,train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.00,196.36,196.36
2,0.0701,,2.3355,196.36,196.36,392.73
3,0.2688,,2.2407,196.36,196.36,392.73
4,0.3661,,2.1210,196.36,196.36,392.73
5,0.4080,,2.0293,196.36,196.36,392.73
6,0.4401,,1.9463,196.36,196.36,392.73
7,0.4714,,1.8691,196.36,196.36,392.73
8,0.4975,,1.7957,196.36,196.36,392.73
9,0.5175,,1.7278,196.36,196.36,392.73
10,0.5344,,1.6642,196.36,196.36,392.73
11,0.5496,,1.6064,196.36,196.36,392.73
12,0.5631,,1.5525,196.36,196.36,392.73
13,0.5768,,1.5036,196.36,196.36,392.73
14,0.5867,,1.4581,196.36,196.36,392.73
15,0.5985,,1.4154,196.36,196.36,392.73
16,0.6069,,1.3762,196.36,196.36,392.73
17,0.6114,,1.3396,196.36,196.36,392.73
18,0.6185,,1.3043,196.36,196.36,392.73
19,0.6248,,1.2717,196.36,196.36,392.73
20,0.6306,,1.2415,196.36,196.36,392.73
21,0.6365,,1.2122,196.36,196.36,392.73
22,0.6409,,1.1848,196.36,196.36,392.73
23,0.6460,,1.1588,196.36,196.36,392.73
24,0.6503,,1.1350,196.36,196.36,392.73
25,0.6533,,1.1109,196.36,196.36,392.73
26,0.6583,,1.0866,196.36,196.36,392.73
27,0.6610,,1.0656,196.36,196.36,392.73
28,0.6635,,1.0465,196.36,196.36,392.73
29,0.6663,,1.0267,196.36,196.36,392.73
30,0.6688,,1.0079,196.36,196.36,392.73
31,0.6713,,0.9886,196.36,196.36,392.73
32,0.6743,,0.9714,196.36,196.36,392.73
33,0.6753,,0.9552,196.36,196.36,392.73
34,0.6754,,0.9395,196.36,196.36,392.73
35,0.6778,,0.9235,196.36,196.36,392.73
36,0.6789,,0.9097,196.36,196.36,392.73
37,0.6811,,0.8947,196.36,196.36,392.73
38,0.6829,,0.8811,196.36,196.36,392.73
39,0.6825,,0.8691,196.36,196.36,392.73
40,0.6858,,0.8545,196.36,196.36,392.73
41,0.6859,,0.8420,196.36,196.36,392.73
42,0.6872,,0.8299,196.36,196.36,392.73
43,0.6871,,0.8178,196.36,196.36,392.73
44,0.6888,,0.8064,196.36,196.36,392.73
45,0.6921,,0.7945,196.36,196.36,392.73
46,0.6906,,0.7852,196.36,196.36,392.73
47,0.6918,,0.7756,196.36,196.36,392.73
48,0.6932,,0.7633,196.36,196.36,392.73
49,0.6933,,0.7547,196.36,196.36,392.73
50,0.6936,,0.7455,196.36,196.36,392.73
51,0.6952,,0.7349,196.36,196.36,392.73
52,0.6946,,0.7272,196.36,196.36,392.73
53,0.6958,,0.7178,196.36,196.36,392.73
54,0.6965,,0.7087,196.36,196.36,392.73
55,0.6971,,0.7002,196.36,196.36,392.73
56,0.6978,,0.6922,196.36,196.36,392.73
57,0.6982,,0.6851,196.36,196.36,392.73
58,0.6996,,0.6766,196.36,196.36,392.73
59,0.6970,,0.6716,196.36,196.36,392.73
60,0.6966,,0.6644,196.36,196.36,392.73
61,0.6968,,0.6572,196.36,196.36,392.73
62,0.6968,,0.6510,196.36,196.36,392.73
63,0.6990,,0.6423,196.36,196.36,392.73
64,0.6971,,0.6371,196.36,196.36,392.73
65,0.6980,,0.6300,196.36,196.36,392.73
66,0.6982,,0.6227,196.36,196.36,392.73
67,0.6984,,0.6181,196.36,196.36,392.73
68,0.6988,,0.6106,196.36,196.36,392.73
69,0.6967,,0.6074,196.36,196.36,392.73
70,0.6996,,0.5988,196.36,196.36,392.73
71,0.6988,,0.5958,196.36,196.36,392.73
72,0.6990,,0.5889,196.36,196.36,392.73
73,0.6979,,0.5840,196.36,196.36,392.73
74,0.6984,,0.5787,196.36,196.36,392.73
75,0.6994,,0.5740,196.36,196.36,392.73
76,0.6996,,0.5681,196.36,196.36,392.73
77,0.6980,,0.5639,196.36,196.36,392.73
78,0.7008,,0.5576,196.36,196.36,392.73
79,0.6990,,0.5540,196.36,196.36,392.73
80,0.6998,,0.5487,196.36,196.36,392.73
81,0.6983,,0.5453,196.36,196.36,392.73
82,0.7016,,0.5380,196.36,196.36,392.73
83,0.6989,,0.5374,196.36,196.36,392.73
84,0.6984,,0.5331,196.36,196.36,392.73
85,0.6995,,0.5279,196.36,196.36,392.73
86,0.6989,,0.5242,196.36,196.36,392.73
87,0.7002,,0.5183,196.36,196.36,392.73
88,0.6969,,0.5190,196.36,196.36,392.73
89,0.7006,,0.5114,196.36,196.36,392.73
90,0.7020,,0.5055,196.36,196.36,392.73
91,0.7001,,0.5041,196.36,196.36,392.73
92,0.7003,,0.5005,196.36,196.36,392.73
93,0.6998,,0.4980,196.36,196.36,392.73
94,0.6991,,0.4954,196.36,196.36,392.73
95,0.7021,,0.4884,196.36,196.36,392.73
96,0.7007,,0.4865,196.36,196.36,392.73
97,0.7006,,0.4824,196.36,196.36,392.73
98,0.6988,,0.4813,196.36,196.36,392.73
99,0.6987,,0.4795,196.36,196.36,392.73
100,0.7013,,0.4724,196.36,196.36,392.73
101,0.7014,,0.4698,196.36,196.36,392.73
