round,local_test_acc,global_test_acc,train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.00,196.36,196.36
2,0.0001,,2.3364,196.36,196.36,392.73
3,0.1999,,2.2385,196.36,196.36,392.73
4,0.3191,,2.1156,196.36,196.36,392.73
5,0.3759,,2.0214,196.36,196.36,392.73
6,0.4210,,1.9361,196.36,196.36,392.73
7,0.4661,,1.8570,196.36,196.36,392.73
8,0.5057,,1.7820,196.36,196.36,392.73
9,0.5398,,1.7131,196.36,196.36,392.73
10,0.5659,,1.6487,196.36,196.36,392.73
11,0.5899,,1.5900,196.36,196.36,392.73
12,0.6104,,1.5356,196.36,196.36,392.73
13,0.6288,,1.4862,196.36,196.36,392.73
14,0.6439,,1.4405,196.36,196.36,392.73
15,0.6599,,1.3974,196.36,196.36,392.73
16,0.6705,,1.3580,196.36,196.36,392.73
17,0.6794,,1.3215,196.36,196.36,392.73
18,0.6919,,1.2861,196.36,196.36,392.73
19,0.7017,,1.2534,196.36,196.36,392.73
20,0.7113,,1.2229,196.36,196.36,392.73
21,0.7196,,1.1938,196.36,196.36,392.73
22,0.7257,,1.1661,196.36,196.36,392.73
23,0.7337,,1.1402,196.36,196.36,392.73
24,0.7401,,1.1167,196.36,196.36,392.73
25,0.7459,,1.0924,196.36,196.36,392.73
26,0.7552,,1.0679,196.36,196.36,392.73
