idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
23,384,Cifar10,FedAvg,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-26T11:49:57Z,2026-04-26T13:24:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/23_Cifar10_FedAvg_dir01_nc50_seed1.log
27,384,Cifar10,FedAvg,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-26T13:24:05Z,2026-04-26T14:55:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/27_Cifar10_FedAvg_dir05_nc50_seed1.log
31,384,Cifar10,FedAvg,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-26T14:55:04Z,2026-04-26T16:27:31Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/31_Cifar10_FedAvg_dir10_nc50_seed1.log
35,384,Cifar10,FedProx,pat,50,1,1,Cifar10_pat_nc50,ok,0,2026-04-26T16:27:31Z,2026-04-26T17:59:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/35_Cifar10_FedProx_pat_nc50_seed1.log
39,384,Cifar10,FedProx,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-26T17:59:17Z,2026-04-26T19:35:07Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/39_Cifar10_FedProx_dir01_nc50_seed1.log
43,384,Cifar10,FedProx,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-26T19:35:07Z,2026-04-26T21:10:33Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/43_Cifar10_FedProx_dir05_nc50_seed1.log
47,384,Cifar10,FedProx,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-26T21:10:33Z,2026-04-26T22:44:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/47_Cifar10_FedProx_dir10_nc50_seed1.log
51,384,Cifar10,Ditto,pat,50,1,1,Cifar10_pat_nc50,ok,0,2026-04-26T22:44:46Z,2026-04-27T00:32:43Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/51_Cifar10_Ditto_pat_nc50_seed1.log
55,384,Cifar10,Ditto,dir0.1,50,1,1,Cifar10_dir0.1_nc50,ok,0,2026-04-27T00:32:43Z,2026-04-27T02:30:11Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/55_Cifar10_Ditto_dir01_nc50_seed1.log
59,384,Cifar10,Ditto,dir0.5,50,1,1,Cifar10_dir0.5_nc50,ok,0,2026-04-27T02:30:11Z,2026-04-27T05:31:43Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/59_Cifar10_Ditto_dir05_nc50_seed1.log
63,384,Cifar10,Ditto,dir1.0,50,1,1,Cifar10_dir1.0_nc50,ok,0,2026-04-27T05:31:43Z,2026-04-27T08:12:28Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/63_Cifar10_Ditto_dir10_nc50_seed1.log
67,384,Cifar10,FedBN,pat,50,1,1,Cifar10_pat_nc50,ok,0,2026-04-27T08:12:28Z,2026-04-27T09:17:29Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_2/run_logs/67_Cifar10_FedBN_pat_nc50_seed1.log
