idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
266,384,FashionMNIST,FedAS,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-04-30T15:16:40Z,2026-04-30T19:17:55Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/266_FashionMNIST_FedAS_dir05_nc20_seed2.log
270,384,FashionMNIST,FedAS,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-04-30T19:17:55Z,2026-04-30T23:00:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/270_FashionMNIST_FedAS_dir10_nc20_seed2.log
274,384,FashionMNIST,FedAvg,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-04-30T23:00:46Z,2026-05-01T00:10:02Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/274_FashionMNIST_FedAvg_pat_nc20_seed2.log
278,384,FashionMNIST,FedAvg,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T00:10:02Z,2026-05-01T01:29:44Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/278_FashionMNIST_FedAvg_dir01_nc20_seed2.log
282,384,FashionMNIST,FedAvg,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T01:29:44Z,2026-05-01T02:50:16Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/282_FashionMNIST_FedAvg_dir05_nc20_seed2.log
286,384,FashionMNIST,FedAvg,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T02:50:16Z,2026-05-01T04:11:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/286_FashionMNIST_FedAvg_dir10_nc20_seed2.log
290,384,FashionMNIST,FedProx,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-05-01T04:11:13Z,2026-05-01T05:34:28Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/290_FashionMNIST_FedProx_pat_nc20_seed2.log
294,384,FashionMNIST,FedProx,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T05:34:28Z,2026-05-01T06:56:57Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/294_FashionMNIST_FedProx_dir01_nc20_seed2.log
298,384,FashionMNIST,FedProx,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T06:56:57Z,2026-05-01T08:18:24Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/298_FashionMNIST_FedProx_dir05_nc20_seed2.log
302,384,FashionMNIST,FedProx,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T08:18:24Z,2026-05-01T09:40:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/302_FashionMNIST_FedProx_dir10_nc20_seed2.log
306,384,FashionMNIST,Ditto,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-05-01T09:40:13Z,2026-05-01T10:52:20Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/306_FashionMNIST_Ditto_pat_nc20_seed2.log
310,384,FashionMNIST,Ditto,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T10:52:20Z,2026-05-01T12:03:45Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/310_FashionMNIST_Ditto_dir01_nc20_seed2.log
314,384,FashionMNIST,Ditto,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T12:03:45Z,2026-05-01T13:13:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/314_FashionMNIST_Ditto_dir05_nc20_seed2.log
318,384,FashionMNIST,Ditto,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T13:13:39Z,2026-05-01T14:24:09Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/318_FashionMNIST_Ditto_dir10_nc20_seed2.log
322,384,FashionMNIST,FedBN,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-05-01T14:24:09Z,2026-05-01T14:56:50Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/322_FashionMNIST_FedBN_pat_nc20_seed2.log
326,384,FashionMNIST,FedBN,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T14:56:50Z,2026-05-01T15:29:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/326_FashionMNIST_FedBN_dir01_nc20_seed2.log
330,384,FashionMNIST,FedBN,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T15:29:18Z,2026-05-01T16:01:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/330_FashionMNIST_FedBN_dir05_nc20_seed2.log
334,384,FashionMNIST,FedBN,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T16:01:18Z,2026-05-01T16:33:18Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/334_FashionMNIST_FedBN_dir10_nc20_seed2.log
338,384,FashionMNIST,FedALA,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-05-01T16:33:18Z,2026-05-01T17:10:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/338_FashionMNIST_FedALA_pat_nc20_seed2.log
342,384,FashionMNIST,FedALA,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T17:10:05Z,2026-05-01T17:46:41Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/342_FashionMNIST_FedALA_dir01_nc20_seed2.log
346,384,FashionMNIST,FedALA,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T17:46:41Z,2026-05-01T18:22:59Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/346_FashionMNIST_FedALA_dir05_nc20_seed2.log
350,384,FashionMNIST,FedALA,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T18:22:59Z,2026-05-01T18:59:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/350_FashionMNIST_FedALA_dir10_nc20_seed2.log
354,384,FashionMNIST,FedCross,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-05-01T18:59:21Z,2026-05-01T19:34:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/354_FashionMNIST_FedCross_pat_nc20_seed2.log
358,384,FashionMNIST,FedCross,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T19:34:46Z,2026-05-01T20:09:56Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/358_FashionMNIST_FedCross_dir01_nc20_seed2.log
362,384,FashionMNIST,FedCross,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T20:09:56Z,2026-05-01T20:44:56Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/362_FashionMNIST_FedCross_dir05_nc20_seed2.log
366,384,FashionMNIST,FedCross,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T20:44:56Z,2026-05-01T21:20:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/366_FashionMNIST_FedCross_dir10_nc20_seed2.log
370,384,FashionMNIST,cwFedAvg,pat,20,2,2,FashionMNIST_pat_nc20,ok,0,2026-05-01T21:20:10Z,2026-05-01T21:54:31Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/370_FashionMNIST_cwFedAvg_pat_nc20_seed2.log
374,384,FashionMNIST,cwFedAvg,dir0.1,20,2,2,FashionMNIST_dir0.1_nc20,ok,0,2026-05-01T21:54:31Z,2026-05-01T22:29:09Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/374_FashionMNIST_cwFedAvg_dir01_nc20_seed2.log
378,384,FashionMNIST,cwFedAvg,dir0.5,20,2,2,FashionMNIST_dir0.5_nc20,ok,0,2026-05-01T22:29:09Z,2026-05-01T23:03:12Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/378_FashionMNIST_cwFedAvg_dir05_nc20_seed2.log
382,384,FashionMNIST,cwFedAvg,dir1.0,20,2,2,FashionMNIST_dir1.0_nc20,ok,0,2026-05-01T23:03:12Z,2026-05-01T23:37:20Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_3/run_logs/382_FashionMNIST_cwFedAvg_dir10_nc20_seed2.log
