idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
21,384,Cifar10,FedAvg,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-26T11:49:57Z,2026-04-26T13:12:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/21_Cifar10_FedAvg_dir01_nc20_seed1.log
25,384,Cifar10,FedAvg,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-26T13:12:03Z,2026-04-26T14:31:28Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/25_Cifar10_FedAvg_dir05_nc20_seed1.log
29,384,Cifar10,FedAvg,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-26T14:31:28Z,2026-04-26T15:51:50Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/29_Cifar10_FedAvg_dir10_nc20_seed1.log
33,384,Cifar10,FedProx,pat,20,1,1,Cifar10_pat_nc20,ok,0,2026-04-26T15:51:50Z,2026-04-26T17:13:16Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/33_Cifar10_FedProx_pat_nc20_seed1.log
37,384,Cifar10,FedProx,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-26T17:13:16Z,2026-04-26T18:35:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/37_Cifar10_FedProx_dir01_nc20_seed1.log
41,384,Cifar10,FedProx,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-26T18:35:46Z,2026-04-26T19:56:56Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/41_Cifar10_FedProx_dir05_nc20_seed1.log
45,384,Cifar10,FedProx,dir1.0,20,1,1,Cifar10_dir1.0_nc20,ok,0,2026-04-26T19:56:56Z,2026-04-26T21:18:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/45_Cifar10_FedProx_dir10_nc20_seed1.log
49,384,Cifar10,Ditto,pat,20,1,1,Cifar10_pat_nc20,ok,0,2026-04-26T21:18:26Z,2026-04-26T22:39:51Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/49_Cifar10_Ditto_pat_nc20_seed1.log
53,384,Cifar10,Ditto,dir0.1,20,1,1,Cifar10_dir0.1_nc20,ok,0,2026-04-26T22:39:51Z,2026-04-27T00:06:16Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/53_Cifar10_Ditto_dir01_nc20_seed1.log
57,384,Cifar10,Ditto,dir0.5,20,1,1,Cifar10_dir0.5_nc20,ok,0,2026-04-27T00:06:16Z,2026-04-27T01:31:57Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_0/run_logs/57_Cifar10_Ditto_dir05_nc20_seed1.log
