round,local_test_acc,global_test_acc,train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.00,196.36,196.36
2,0.0001,,2.3364,196.36,196.36,392.73
3,0.1999,,2.2385,196.36,196.36,392.73
4,0.3190,,2.1156,196.36,196.36,392.73
5,0.3758,,2.0214,196.36,196.36,392.73
6,0.4213,,1.9360,196.36,196.36,392.73
7,0.4666,,1.8568,196.36,196.36,392.73
8,0.5065,,1.7817,196.36,196.36,392.73
9,0.5409,,1.7126,196.36,196.36,392.73
10,0.5675,,1.6481,196.36,196.36,392.73
11,0.5913,,1.5894,196.36,196.36,392.73
12,0.6125,,1.5350,196.36,196.36,392.73
13,0.6308,,1.4857,196.36,196.36,392.73
14,0.6462,,1.4400,196.36,196.36,392.73
15,0.6616,,1.3970,196.36,196.36,392.73
16,0.6729,,1.3575,196.36,196.36,392.73
17,0.6823,,1.3209,196.36,196.36,392.73
18,0.6940,,1.2856,196.36,196.36,392.73
19,0.7040,,1.2529,196.36,196.36,392.73
20,0.7130,,1.2226,196.36,196.36,392.73
21,0.7229,,1.1932,196.36,196.36,392.73
22,0.7282,,1.1657,196.36,196.36,392.73
23,0.7363,,1.1397,196.36,196.36,392.73
24,0.7426,,1.1160,196.36,196.36,392.73
