idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
138,384,Cifar100,FedAS,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-28T02:45:08Z,2026-04-28T07:52:40Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/138_Cifar100_FedAS_dir05_nc20_seed2.log
142,384,Cifar100,FedAS,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-28T07:52:40Z,2026-04-28T15:13:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/142_Cifar100_FedAS_dir10_nc20_seed2.log
146,384,Cifar100,FedAvg,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-28T15:13:52Z,2026-04-28T16:32:35Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/146_Cifar100_FedAvg_pat_nc20_seed2.log
150,384,Cifar100,FedAvg,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-28T16:32:35Z,2026-04-28T17:49:55Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/150_Cifar100_FedAvg_dir01_nc20_seed2.log
154,384,Cifar100,FedAvg,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-28T17:49:55Z,2026-04-28T19:07:00Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/154_Cifar100_FedAvg_dir05_nc20_seed2.log
158,384,Cifar100,FedAvg,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-28T19:07:00Z,2026-04-28T20:23:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/158_Cifar100_FedAvg_dir10_nc20_seed2.log
162,384,Cifar100,FedProx,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-28T20:23:46Z,2026-04-28T21:45:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/162_Cifar100_FedProx_pat_nc20_seed2.log
166,384,Cifar100,FedProx,dir0.1,20,2,2,Cifar100_dir0.1_nc20,ok,0,2026-04-28T21:45:34Z,2026-04-28T23:05:36Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/166_Cifar100_FedProx_dir01_nc20_seed2.log
170,384,Cifar100,FedProx,dir0.5,20,2,2,Cifar100_dir0.5_nc20,ok,0,2026-04-28T23:05:36Z,2026-04-29T00:25:44Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/170_Cifar100_FedProx_dir05_nc20_seed2.log
174,384,Cifar100,FedProx,dir1.0,20,2,2,Cifar100_dir1.0_nc20,ok,0,2026-04-29T00:25:44Z,2026-04-29T01:46:55Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/174_Cifar100_FedProx_dir10_nc20_seed2.log
178,384,Cifar100,Ditto,pat,20,2,2,Cifar100_pat_nc20,ok,0,2026-04-29T01:46:55Z,2026-04-29T03:15:50Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_3/run_logs/178_Cifar100_Ditto_pat_nc20_seed2.log
