idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
24,384,Cifar10,FedAvg,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-26T11:49:57Z,2026-04-26T13:24:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/24_Cifar10_FedAvg_dir01_nc50_seed2.log
28,384,Cifar10,FedAvg,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-26T13:24:05Z,2026-04-26T14:55:04Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/28_Cifar10_FedAvg_dir05_nc50_seed2.log
32,384,Cifar10,FedAvg,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-26T14:55:04Z,2026-04-26T16:27:32Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/32_Cifar10_FedAvg_dir10_nc50_seed2.log
36,384,Cifar10,FedProx,pat,50,2,2,Cifar10_pat_nc50,ok,0,2026-04-26T16:27:32Z,2026-04-26T17:59:15Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/36_Cifar10_FedProx_pat_nc50_seed2.log
40,384,Cifar10,FedProx,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-26T17:59:15Z,2026-04-26T19:35:07Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/40_Cifar10_FedProx_dir01_nc50_seed2.log
44,384,Cifar10,FedProx,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-26T19:35:07Z,2026-04-26T21:10:33Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/44_Cifar10_FedProx_dir05_nc50_seed2.log
48,384,Cifar10,FedProx,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-26T21:10:33Z,2026-04-26T22:44:42Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/48_Cifar10_FedProx_dir10_nc50_seed2.log
52,384,Cifar10,Ditto,pat,50,2,2,Cifar10_pat_nc50,ok,0,2026-04-26T22:44:42Z,2026-04-27T00:32:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/52_Cifar10_Ditto_pat_nc50_seed2.log
56,384,Cifar10,Ditto,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-27T00:32:39Z,2026-04-27T02:30:10Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/56_Cifar10_Ditto_dir01_nc50_seed2.log
60,384,Cifar10,Ditto,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-27T02:30:10Z,2026-04-27T05:31:41Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/60_Cifar10_Ditto_dir05_nc50_seed2.log
64,384,Cifar10,Ditto,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-27T05:31:41Z,2026-04-27T08:12:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/64_Cifar10_Ditto_dir10_nc50_seed2.log
68,384,Cifar10,FedBN,pat,50,2,2,Cifar10_pat_nc50,ok,0,2026-04-27T08:12:17Z,2026-04-27T09:17:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/68_Cifar10_FedBN_pat_nc50_seed2.log
72,384,Cifar10,FedBN,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-27T09:17:26Z,2026-04-27T10:14:53Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/72_Cifar10_FedBN_dir01_nc50_seed2.log
76,384,Cifar10,FedBN,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-27T10:14:53Z,2026-04-27T11:11:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/76_Cifar10_FedBN_dir05_nc50_seed2.log
80,384,Cifar10,FedBN,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-27T11:11:39Z,2026-04-27T12:08:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/80_Cifar10_FedBN_dir10_nc50_seed2.log
84,384,Cifar10,FedALA,pat,50,2,2,Cifar10_pat_nc50,ok,0,2026-04-27T12:08:13Z,2026-04-27T13:09:21Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/84_Cifar10_FedALA_pat_nc50_seed2.log
88,384,Cifar10,FedALA,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-27T13:09:21Z,2026-04-27T14:13:02Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/88_Cifar10_FedALA_dir01_nc50_seed2.log
92,384,Cifar10,FedALA,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-27T14:13:02Z,2026-04-27T15:15:28Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/92_Cifar10_FedALA_dir05_nc50_seed2.log
96,384,Cifar10,FedALA,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-27T15:15:28Z,2026-04-27T16:18:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/96_Cifar10_FedALA_dir10_nc50_seed2.log
100,384,Cifar10,FedCross,pat,50,2,2,Cifar10_pat_nc50,ok,0,2026-04-27T16:18:03Z,2026-04-27T17:34:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/100_Cifar10_FedCross_pat_nc50_seed2.log
104,384,Cifar10,FedCross,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-27T17:34:39Z,2026-04-27T18:49:36Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/104_Cifar10_FedCross_dir01_nc50_seed2.log
108,384,Cifar10,FedCross,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-27T18:49:36Z,2026-04-27T20:03:44Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/108_Cifar10_FedCross_dir05_nc50_seed2.log
112,384,Cifar10,FedCross,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-27T20:03:44Z,2026-04-27T21:18:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/112_Cifar10_FedCross_dir10_nc50_seed2.log
116,384,Cifar10,cwFedAvg,pat,50,2,2,Cifar10_pat_nc50,ok,0,2026-04-27T21:18:26Z,2026-04-27T22:12:58Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/116_Cifar10_cwFedAvg_pat_nc50_seed2.log
120,384,Cifar10,cwFedAvg,dir0.1,50,2,2,Cifar10_dir0.1_nc50,ok,0,2026-04-27T22:12:58Z,2026-04-27T23:08:20Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/120_Cifar10_cwFedAvg_dir01_nc50_seed2.log
124,384,Cifar10,cwFedAvg,dir0.5,50,2,2,Cifar10_dir0.5_nc50,ok,0,2026-04-27T23:08:20Z,2026-04-28T00:03:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/124_Cifar10_cwFedAvg_dir05_nc50_seed2.log
128,384,Cifar10,cwFedAvg,dir1.0,50,2,2,Cifar10_dir1.0_nc50,ok,0,2026-04-28T00:03:05Z,2026-04-28T00:58:40Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/128_Cifar10_cwFedAvg_dir10_nc50_seed2.log
132,384,Cifar100,FedAS,pat,50,2,2,Cifar100_pat_nc50,failed,1,2026-04-28T00:58:40Z,2026-04-28T01:32:57Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260426/time_114939/worker_3/run_logs/132_Cifar100_FedAS_pat_nc50_seed2.log
