idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
131,384,Cifar100,FedAS,pat,50,1,1,Cifar100_pat_nc50,ok,0,2026-04-28T02:45:08Z,2026-04-28T07:01:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/131_Cifar100_FedAS_pat_nc50_seed1.log
135,384,Cifar100,FedAS,dir0.1,50,1,1,Cifar100_dir0.1_nc50,ok,0,2026-04-28T07:01:01Z,2026-04-28T13:12:57Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/135_Cifar100_FedAS_dir01_nc50_seed1.log
139,384,Cifar100,FedAS,dir0.5,50,1,1,Cifar100_dir0.5_nc50,ok,0,2026-04-28T13:12:57Z,2026-04-28T18:54:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/139_Cifar100_FedAS_dir05_nc50_seed1.log
143,384,Cifar100,FedAS,dir1.0,50,1,1,Cifar100_dir1.0_nc50,ok,0,2026-04-28T18:54:34Z,2026-04-29T00:24:43Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/143_Cifar100_FedAS_dir10_nc50_seed1.log
147,384,Cifar100,FedAvg,pat,50,1,1,Cifar100_pat_nc50,ok,0,2026-04-29T00:24:43Z,2026-04-29T02:00:06Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/147_Cifar100_FedAvg_pat_nc50_seed1.log
151,384,Cifar100,FedAvg,dir0.1,50,1,1,Cifar100_dir0.1_nc50,ok,0,2026-04-29T02:00:06Z,2026-04-29T03:33:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/151_Cifar100_FedAvg_dir01_nc50_seed1.log
155,384,Cifar100,FedAvg,dir0.5,50,1,1,Cifar100_dir0.5_nc50,ok,0,2026-04-29T03:33:34Z,2026-04-29T05:08:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/155_Cifar100_FedAvg_dir05_nc50_seed1.log
159,384,Cifar100,FedAvg,dir1.0,50,1,1,Cifar100_dir1.0_nc50,ok,0,2026-04-29T05:08:01Z,2026-04-29T06:42:20Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/159_Cifar100_FedAvg_dir10_nc50_seed1.log
163,384,Cifar100,FedProx,pat,50,1,1,Cifar100_pat_nc50,ok,0,2026-04-29T06:42:20Z,2026-04-29T08:24:00Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/163_Cifar100_FedProx_pat_nc50_seed1.log
167,384,Cifar100,FedProx,dir0.1,50,1,1,Cifar100_dir0.1_nc50,ok,0,2026-04-29T08:24:00Z,2026-04-29T10:10:27Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/167_Cifar100_FedProx_dir01_nc50_seed1.log
171,384,Cifar100,FedProx,dir0.5,50,1,1,Cifar100_dir0.5_nc50,ok,0,2026-04-29T10:10:27Z,2026-04-29T11:56:29Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/171_Cifar100_FedProx_dir05_nc50_seed1.log
175,384,Cifar100,FedProx,dir1.0,50,1,1,Cifar100_dir1.0_nc50,ok,0,2026-04-29T11:56:29Z,2026-04-29T13:42:06Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_0/run_logs/175_Cifar100_FedProx_dir10_nc50_seed1.log
