round,global_local_test_acc,global_global_test_acc,global_train_loss,personalized_local_test_acc,personalized_global_test_acc,personalized_train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.1000,,2.3032,0.00,196.36,196.36
2,0.1803,,2.3307,0.6117,,0.4129,196.36,196.36,392.73
3,0.1892,,2.3214,0.6143,,0.3991,196.36,196.36,392.73
4,0.1933,,2.3201,0.6144,,0.3992,196.36,196.36,392.73
5,0.2005,,2.3195,0.6145,,0.3963,196.36,196.36,392.73
6,0.2005,,2.3204,0.6143,,0.3960,196.36,196.36,392.73
7,0.2055,,2.3209,0.6147,,0.3958,196.36,196.36,392.73
8,0.2041,,2.3233,0.6144,,0.3945,196.36,196.36,392.73
9,0.2094,,2.3226,0.6146,,0.3950,196.36,196.36,392.73
10,0.2081,,2.3237,0.6147,,0.3938,196.36,196.36,392.73
11,0.2098,,2.3243,0.6152,,0.3927,196.36,196.36,392.73
12,0.2076,,2.3253,0.6137,,0.3971,196.36,196.36,392.73
13,0.2098,,2.3267,0.6135,,0.3984,196.36,196.36,392.73
14,0.2152,,2.3268,0.6152,,0.3927,196.36,196.36,392.73
15,0.2071,,2.3275,0.6149,,0.3963,196.36,196.36,392.73
16,0.2091,,2.3270,0.6143,,0.3945,196.36,196.36,392.73
17,0.2098,,2.3278,0.6147,,0.3940,196.36,196.36,392.73
18,0.2094,,2.3282,0.6143,,0.3941,196.36,196.36,392.73
19,0.2121,,2.3280,0.6147,,0.3931,196.36,196.36,392.73
20,0.2115,,2.3280,0.6151,,0.3936,196.36,196.36,392.73
21,0.2084,,2.3284,0.6152,,0.3932,196.36,196.36,392.73
22,0.2095,,2.3299,0.6152,,0.3940,196.36,196.36,392.73
23,0.2129,,2.3285,0.6148,,0.3948,196.36,196.36,392.73
24,0.2141,,2.3301,0.6147,,0.3969,196.36,196.36,392.73
25,0.2162,,2.3292,0.6144,,0.3941,196.36,196.36,392.73
26,0.2148,,2.3299,0.6149,,0.3934,196.36,196.36,392.73
27,0.2178,,2.3286,0.6145,,0.3951,196.36,196.36,392.73
28,0.2177,,2.3297,0.6146,,0.3957,196.36,196.36,392.73
29,0.2165,,2.3301,0.6152,,0.3942,196.36,196.36,392.73
30,0.2163,,2.3310,0.6148,,0.3925,196.36,196.36,392.73
31,0.2157,,2.3306,0.6144,,0.3941,196.36,196.36,392.73
32,0.2162,,2.3301,0.6150,,0.3907,196.36,196.36,392.73
33,0.2142,,2.3305,0.6147,,0.3942,196.36,196.36,392.73
34,0.2140,,2.3304,0.6138,,0.3949,196.36,196.36,392.73
35,0.2148,,2.3300,0.6150,,0.3928,196.36,196.36,392.73
36,0.2146,,2.3309,0.6147,,0.3941,196.36,196.36,392.73
37,0.2164,,2.3313,0.6147,,0.3931,196.36,196.36,392.73
38,0.2158,,2.3305,0.6151,,0.3927,196.36,196.36,392.73
39,0.2152,,2.3314,0.6155,,0.3911,196.36,196.36,392.73
40,0.2114,,2.3310,0.6151,,0.3925,196.36,196.36,392.73
41,0.2148,,2.3318,0.6139,,0.3959,196.36,196.36,392.73
42,0.2135,,2.3308,0.6153,,0.3925,196.36,196.36,392.73
43,0.2166,,2.3306,0.6149,,0.3923,196.36,196.36,392.73
44,0.2164,,2.3306,0.6147,,0.3937,196.36,196.36,392.73
45,0.2138,,2.3318,0.6136,,0.3964,196.36,196.36,392.73
46,0.2147,,2.3309,0.6148,,0.3942,196.36,196.36,392.73
47,0.2145,,2.3313,0.6152,,0.3918,196.36,196.36,392.73
48,0.2124,,2.3318,0.6146,,0.3917,196.36,196.36,392.73
49,0.2122,,2.3318,0.6151,,0.3924,196.36,196.36,392.73
50,0.2158,,2.3312,0.6150,,0.3915,196.36,196.36,392.73
51,0.2113,,2.3316,0.6141,,0.3950,196.36,196.36,392.73
52,0.2157,,2.3317,0.6148,,0.3920,196.36,196.36,392.73
53,0.2137,,2.3320,0.6145,,0.3935,196.36,196.36,392.73
54,0.2131,,2.3322,0.6141,,0.3973,196.36,196.36,392.73
55,0.2169,,2.3327,0.6154,,0.3913,196.36,196.36,392.73
56,0.2134,,2.3320,0.6133,,0.3977,196.36,196.36,392.73
57,0.2137,,2.3328,0.6135,,0.3947,196.36,196.36,392.73
58,0.2139,,2.3318,0.6148,,0.3915,196.36,196.36,392.73
59,0.2121,,2.3328,0.6137,,0.3979,196.36,196.36,392.73
60,0.2151,,2.3323,0.6147,,0.3946,196.36,196.36,392.73
61,0.2130,,2.3323,0.6140,,0.3974,196.36,196.36,392.73
62,0.2148,,2.3325,0.6147,,0.3930,196.36,196.36,392.73
63,0.2145,,2.3334,0.6141,,0.3958,196.36,196.36,392.73
64,0.2149,,2.3304,0.6143,,0.3947,196.36,196.36,392.73
65,0.2148,,2.3313,0.6138,,0.3969,196.36,196.36,392.73
66,0.2124,,2.3319,0.6148,,0.3931,196.36,196.36,392.73
67,0.2104,,2.3325,0.6143,,0.3939,196.36,196.36,392.73
68,0.2127,,2.3321,0.6146,,0.3953,196.36,196.36,392.73
69,0.2133,,2.3322,0.6147,,0.3933,196.36,196.36,392.73
70,0.2139,,2.3329,0.6133,,0.3966,196.36,196.36,392.73
71,0.2157,,2.3325,0.6152,,0.3927,196.36,196.36,392.73
72,0.2149,,2.3327,0.6155,,0.3916,196.36,196.36,392.73
73,0.2109,,2.3326,0.6144,,0.3933,196.36,196.36,392.73
74,0.2159,,2.3317,0.6145,,0.3943,196.36,196.36,392.73
75,0.2141,,2.3328,0.6139,,0.3969,196.36,196.36,392.73
76,0.2140,,2.3325,0.6152,,0.3933,196.36,196.36,392.73
77,0.2147,,2.3328,0.6145,,0.3951,196.36,196.36,392.73
78,0.2167,,2.3318,0.6147,,0.3933,196.36,196.36,392.73
79,0.2173,,2.3309,0.6151,,0.3941,196.36,196.36,392.73
80,0.2188,,2.3326,0.6142,,0.3964,196.36,196.36,392.73
81,0.2135,,2.3337,0.6136,,0.3949,196.36,196.36,392.73
82,0.2149,,2.3321,0.6147,,0.3922,196.36,196.36,392.73
83,0.2144,,2.3316,0.6155,,0.3922,196.36,196.36,392.73
84,0.2144,,2.3322,0.6151,,0.3919,196.36,196.36,392.73
85,0.2142,,2.3328,0.6147,,0.3947,196.36,196.36,392.73
86,0.2113,,2.3317,0.6144,,0.3945,196.36,196.36,392.73
87,0.2156,,2.3315,0.6150,,0.3913,196.36,196.36,392.73
88,0.2171,,2.3334,0.6149,,0.3939,196.36,196.36,392.73
89,0.2137,,2.3326,0.6137,,0.3952,196.36,196.36,392.73
90,0.2177,,2.3318,0.6150,,0.3925,196.36,196.36,392.73
91,0.2160,,2.3319,0.6142,,0.3955,196.36,196.36,392.73
92,0.2132,,2.3321,0.6150,,0.3924,196.36,196.36,392.73
