idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
215,384,Cifar100,FedALA,dir0.1,50,1,1,Cifar100_dir0.1_nc50,ok,0,2026-04-30T15:16:40Z,2026-04-30T16:23:45Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/215_Cifar100_FedALA_dir01_nc50_seed1.log
219,384,Cifar100,FedALA,dir0.5,50,1,1,Cifar100_dir0.5_nc50,ok,0,2026-04-30T16:23:45Z,2026-04-30T17:30:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/219_Cifar100_FedALA_dir05_nc50_seed1.log
223,384,Cifar100,FedALA,dir1.0,50,1,1,Cifar100_dir1.0_nc50,ok,0,2026-04-30T17:30:52Z,2026-04-30T18:37:58Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/223_Cifar100_FedALA_dir10_nc50_seed1.log
227,384,Cifar100,FedCross,pat,50,1,1,Cifar100_pat_nc50,ok,0,2026-04-30T18:37:58Z,2026-04-30T20:01:36Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/227_Cifar100_FedCross_pat_nc50_seed1.log
231,384,Cifar100,FedCross,dir0.1,50,1,1,Cifar100_dir0.1_nc50,ok,0,2026-04-30T20:01:36Z,2026-04-30T21:24:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/231_Cifar100_FedCross_dir01_nc50_seed1.log
235,384,Cifar100,FedCross,dir0.5,50,1,1,Cifar100_dir0.5_nc50,ok,0,2026-04-30T21:24:03Z,2026-04-30T22:47:05Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/235_Cifar100_FedCross_dir05_nc50_seed1.log
239,384,Cifar100,FedCross,dir1.0,50,1,1,Cifar100_dir1.0_nc50,ok,0,2026-04-30T22:47:05Z,2026-05-01T00:10:38Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/239_Cifar100_FedCross_dir10_nc50_seed1.log
243,384,Cifar100,cwFedAvg,pat,50,1,1,Cifar100_pat_nc50,ok,0,2026-05-01T00:10:38Z,2026-05-01T01:15:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/243_Cifar100_cwFedAvg_pat_nc50_seed1.log
247,384,Cifar100,cwFedAvg,dir0.1,50,1,1,Cifar100_dir0.1_nc50,ok,0,2026-05-01T01:15:39Z,2026-05-01T02:20:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/247_Cifar100_cwFedAvg_dir01_nc50_seed1.log
251,384,Cifar100,cwFedAvg,dir0.5,50,1,1,Cifar100_dir0.5_nc50,ok,0,2026-05-01T02:20:39Z,2026-05-01T03:25:45Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_0/run_logs/251_Cifar100_cwFedAvg_dir05_nc50_seed1.log
