round,local_test_acc,global_test_acc,train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.00,196.36,196.36
2,0.3815,,2.1292,196.36,196.36,392.73
3,0.5469,,1.3564,196.36,196.36,392.73
4,0.5786,,0.8549,196.36,196.36,392.73
5,0.5895,,0.6315,196.36,196.36,392.73
6,0.5972,,0.5007,196.36,196.36,392.73
7,0.6020,,0.4140,196.36,196.36,392.73
8,0.6040,,0.3530,196.36,196.36,392.73
9,0.6055,,0.3086,196.36,196.36,392.73
10,0.6066,,0.2747,196.36,196.36,392.73
11,0.6077,,0.2472,196.36,196.36,392.73
12,0.6085,,0.2255,196.36,196.36,392.73
13,0.6094,,0.2076,196.36,196.36,392.73
14,0.6099,,0.1935,196.36,196.36,392.73
15,0.6107,,0.1814,196.36,196.36,392.73
16,0.6113,,0.1709,196.36,196.36,392.73
17,0.6128,,0.1618,196.36,196.36,392.73
18,0.6154,,0.1529,196.36,196.36,392.73
19,0.6192,,0.1458,196.36,196.36,392.73
20,0.6239,,0.1392,196.36,196.36,392.73
21,0.6269,,0.1333,196.36,196.36,392.73
22,0.6288,,0.1281,196.36,196.36,392.73
23,0.6306,,0.1236,196.36,196.36,392.73
24,0.6321,,0.1192,196.36,196.36,392.73
25,0.6332,,0.1149,196.36,196.36,392.73
26,0.6348,,0.1113,196.36,196.36,392.73
27,0.6349,,0.1079,196.36,196.36,392.73
28,0.6356,,0.1043,196.36,196.36,392.73
29,0.6362,,0.1018,196.36,196.36,392.73
