idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
216,384,Cifar100,FedALA,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-04-30T15:16:40Z,2026-04-30T16:23:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/216_Cifar100_FedALA_dir01_nc50_seed2.log
220,384,Cifar100,FedALA,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-04-30T16:23:46Z,2026-04-30T17:30:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/220_Cifar100_FedALA_dir05_nc50_seed2.log
224,384,Cifar100,FedALA,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-04-30T17:30:52Z,2026-04-30T18:38:00Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/224_Cifar100_FedALA_dir10_nc50_seed2.log
228,384,Cifar100,FedCross,pat,50,2,2,Cifar100_pat_nc50,ok,0,2026-04-30T18:38:00Z,2026-04-30T20:01:56Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/228_Cifar100_FedCross_pat_nc50_seed2.log
232,384,Cifar100,FedCross,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-04-30T20:01:56Z,2026-04-30T21:24:26Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/232_Cifar100_FedCross_dir01_nc50_seed2.log
236,384,Cifar100,FedCross,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-04-30T21:24:26Z,2026-04-30T22:47:32Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/236_Cifar100_FedCross_dir05_nc50_seed2.log
240,384,Cifar100,FedCross,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-04-30T22:47:32Z,2026-05-01T00:11:09Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/240_Cifar100_FedCross_dir10_nc50_seed2.log
244,384,Cifar100,cwFedAvg,pat,50,2,2,Cifar100_pat_nc50,ok,0,2026-05-01T00:11:09Z,2026-05-01T01:16:19Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/244_Cifar100_cwFedAvg_pat_nc50_seed2.log
248,384,Cifar100,cwFedAvg,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-05-01T01:16:19Z,2026-05-01T02:21:17Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/248_Cifar100_cwFedAvg_dir01_nc50_seed2.log
252,384,Cifar100,cwFedAvg,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-05-01T02:21:17Z,2026-05-01T03:26:22Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260430/time_151640/worker_1/run_logs/252_Cifar100_cwFedAvg_dir05_nc50_seed2.log
