round,local_test_acc,global_test_acc,train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.00,196.36,196.36
2,0.0707,,2.3364,196.36,196.36,392.73
3,0.2708,,2.2385,196.36,196.36,392.73
4,0.3679,,2.1156,196.36,196.36,392.73
5,0.4094,,2.0214,196.36,196.36,392.73
6,0.4415,,1.9361,196.36,196.36,392.73
7,0.4730,,1.8571,196.36,196.36,392.73
8,0.4984,,1.7820,196.36,196.36,392.73
9,0.5183,,1.7131,196.36,196.36,392.73
10,0.5354,,1.6487,196.36,196.36,392.73
11,0.5499,,1.5900,196.36,196.36,392.73
12,0.5638,,1.5356,196.36,196.36,392.73
13,0.5774,,1.4862,196.36,196.36,392.73
14,0.5870,,1.4406,196.36,196.36,392.73
15,0.5984,,1.3974,196.36,196.36,392.73
16,0.6057,,1.3580,196.36,196.36,392.73
17,0.6109,,1.3215,196.36,196.36,392.73
18,0.6187,,1.2861,196.36,196.36,392.73
19,0.6247,,1.2534,196.36,196.36,392.73
20,0.6309,,1.2229,196.36,196.36,392.73
21,0.6357,,1.1938,196.36,196.36,392.73
22,0.6398,,1.1661,196.36,196.36,392.73
23,0.6443,,1.1402,196.36,196.36,392.73
24,0.6492,,1.1167,196.36,196.36,392.73
25,0.6525,,1.0924,196.36,196.36,392.73
26,0.6581,,1.0679,196.36,196.36,392.73
27,0.6600,,1.0473,196.36,196.36,392.73
28,0.6625,,1.0282,196.36,196.36,392.73
29,0.6658,,1.0084,196.36,196.36,392.73
30,0.6682,,0.9898,196.36,196.36,392.73
31,0.6713,,0.9702,196.36,196.36,392.73
32,0.6738,,0.9534,196.36,196.36,392.73
33,0.6746,,0.9372,196.36,196.36,392.73
34,0.6745,,0.9219,196.36,196.36,392.73
35,0.6775,,0.9059,196.36,196.36,392.73
36,0.6780,,0.8924,196.36,196.36,392.73
37,0.6817,,0.8767,196.36,196.36,392.73
38,0.6821,,0.8635,196.36,196.36,392.73
39,0.6817,,0.8520,196.36,196.36,392.73
40,0.6856,,0.8374,196.36,196.36,392.73
41,0.6852,,0.8252,196.36,196.36,392.73
42,0.6875,,0.8125,196.36,196.36,392.73
43,0.6876,,0.8010,196.36,196.36,392.73
44,0.6910,,0.7885,196.36,196.36,392.73
45,0.6937,,0.7768,196.36,196.36,392.73
46,0.6905,,0.7686,196.36,196.36,392.73
47,0.6934,,0.7586,196.36,196.36,392.73
48,0.6940,,0.7463,196.36,196.36,392.73
49,0.6942,,0.7379,196.36,196.36,392.73
50,0.6950,,0.7286,196.36,196.36,392.73
51,0.6976,,0.7173,196.36,196.36,392.73
52,0.6968,,0.7099,196.36,196.36,392.73
53,0.6985,,0.7009,196.36,196.36,392.73
54,0.7003,,0.6910,196.36,196.36,392.73
55,0.7003,,0.6832,196.36,196.36,392.73
56,0.7020,,0.6748,196.36,196.36,392.73
57,0.7007,,0.6685,196.36,196.36,392.73
58,0.7028,,0.6597,196.36,196.36,392.73
59,0.7014,,0.6547,196.36,196.36,392.73
60,0.7017,,0.6471,196.36,196.36,392.73
61,0.7014,,0.6395,196.36,196.36,392.73
62,0.7028,,0.6329,196.36,196.36,392.73
63,0.7051,,0.6238,196.36,196.36,392.73
64,0.7051,,0.6181,196.36,196.36,392.73
65,0.7046,,0.6120,196.36,196.36,392.73
66,0.7055,,0.6039,196.36,196.36,392.73
67,0.7039,,0.6006,196.36,196.36,392.73
68,0.7068,,0.5915,196.36,196.36,392.73
69,0.7051,,0.5885,196.36,196.36,392.73
70,0.7090,,0.5783,196.36,196.36,392.73
71,0.7079,,0.5756,196.36,196.36,392.73
72,0.7073,,0.5693,196.36,196.36,392.73
73,0.7081,,0.5639,196.36,196.36,392.73
74,0.7075,,0.5589,196.36,196.36,392.73
75,0.7097,,0.5532,196.36,196.36,392.73
76,0.7100,,0.5468,196.36,196.36,392.73
77,0.7105,,0.5411,196.36,196.36,392.73
78,0.7114,,0.5355,196.36,196.36,392.73
79,0.7096,,0.5327,196.36,196.36,392.73
80,0.7136,,0.5253,196.36,196.36,392.73
81,0.7102,,0.5232,196.36,196.36,392.73
82,0.7150,,0.5141,196.36,196.36,392.73
83,0.7107,,0.5153,196.36,196.36,392.73
84,0.7107,,0.5105,196.36,196.36,392.73
85,0.7130,,0.5043,196.36,196.36,392.73
86,0.7127,,0.5009,196.36,196.36,392.73
87,0.7141,,0.4948,196.36,196.36,392.73
88,0.7124,,0.4935,196.36,196.36,392.73
89,0.7162,,0.4859,196.36,196.36,392.73
90,0.7168,,0.4801,196.36,196.36,392.73
91,0.7163,,0.4781,196.36,196.36,392.73
92,0.7158,,0.4739,196.36,196.36,392.73
93,0.7172,,0.4709,196.36,196.36,392.73
94,0.7171,,0.4671,196.36,196.36,392.73
95,0.7191,,0.4604,196.36,196.36,392.73
96,0.7179,,0.4583,196.36,196.36,392.73
97,0.7177,,0.4543,196.36,196.36,392.73
98,0.7170,,0.4519,196.36,196.36,392.73
99,0.7149,,0.4523,196.36,196.36,392.73
100,0.7195,,0.4434,196.36,196.36,392.73
101,0.7195,,0.4410,196.36,196.36,392.73
