idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
137,384,Cifar100,FedAS,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-28T02:45:08Z,2026-04-28T07:52:39Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/137_Cifar100_FedAS_dir05_nc20_seed1.log
141,384,Cifar100,FedAS,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-28T07:52:39Z,2026-04-28T15:13:52Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/141_Cifar100_FedAS_dir10_nc20_seed1.log
145,384,Cifar100,FedAvg,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-28T15:13:52Z,2026-04-28T16:32:34Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/145_Cifar100_FedAvg_pat_nc20_seed1.log
149,384,Cifar100,FedAvg,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-28T16:32:34Z,2026-04-28T17:49:53Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/149_Cifar100_FedAvg_dir01_nc20_seed1.log
153,384,Cifar100,FedAvg,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-28T17:49:53Z,2026-04-28T19:07:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/153_Cifar100_FedAvg_dir05_nc20_seed1.log
157,384,Cifar100,FedAvg,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-28T19:07:01Z,2026-04-28T20:23:46Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/157_Cifar100_FedAvg_dir10_nc20_seed1.log
161,384,Cifar100,FedProx,pat,20,1,1,Cifar100_pat_nc20,ok,0,2026-04-28T20:23:46Z,2026-04-28T21:45:32Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/161_Cifar100_FedProx_pat_nc20_seed1.log
165,384,Cifar100,FedProx,dir0.1,20,1,1,Cifar100_dir0.1_nc20,ok,0,2026-04-28T21:45:32Z,2026-04-28T23:05:37Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/165_Cifar100_FedProx_dir01_nc20_seed1.log
169,384,Cifar100,FedProx,dir0.5,20,1,1,Cifar100_dir0.5_nc20,ok,0,2026-04-28T23:05:37Z,2026-04-29T00:25:45Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/169_Cifar100_FedProx_dir05_nc20_seed1.log
173,384,Cifar100,FedProx,dir1.0,20,1,1,Cifar100_dir1.0_nc20,ok,0,2026-04-29T00:25:45Z,2026-04-29T01:46:56Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_2/run_logs/173_Cifar100_FedProx_dir10_nc20_seed1.log
