idx,total,dataset_base,algorithm,scenario,num_clients,rep,seed,dataset,status,exit_code,start_utc,end_utc,run_log
132,384,Cifar100,FedAS,pat,50,2,2,Cifar100_pat_nc50,ok,0,2026-04-28T02:45:08Z,2026-04-28T07:01:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/132_Cifar100_FedAS_pat_nc50_seed2.log
136,384,Cifar100,FedAS,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-04-28T07:01:01Z,2026-04-28T13:12:58Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/136_Cifar100_FedAS_dir01_nc50_seed2.log
140,384,Cifar100,FedAS,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-04-28T13:12:58Z,2026-04-28T18:54:38Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/140_Cifar100_FedAS_dir05_nc50_seed2.log
144,384,Cifar100,FedAS,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-04-28T18:54:38Z,2026-04-29T00:24:44Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/144_Cifar100_FedAS_dir10_nc50_seed2.log
148,384,Cifar100,FedAvg,pat,50,2,2,Cifar100_pat_nc50,ok,0,2026-04-29T00:24:44Z,2026-04-29T02:00:07Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/148_Cifar100_FedAvg_pat_nc50_seed2.log
152,384,Cifar100,FedAvg,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-04-29T02:00:08Z,2026-04-29T03:33:35Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/152_Cifar100_FedAvg_dir01_nc50_seed2.log
156,384,Cifar100,FedAvg,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-04-29T03:33:35Z,2026-04-29T05:08:01Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/156_Cifar100_FedAvg_dir05_nc50_seed2.log
160,384,Cifar100,FedAvg,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-04-29T05:08:01Z,2026-04-29T06:42:20Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/160_Cifar100_FedAvg_dir10_nc50_seed2.log
164,384,Cifar100,FedProx,pat,50,2,2,Cifar100_pat_nc50,ok,0,2026-04-29T06:42:20Z,2026-04-29T08:24:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/164_Cifar100_FedProx_pat_nc50_seed2.log
168,384,Cifar100,FedProx,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-04-29T08:24:03Z,2026-04-29T10:10:29Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/168_Cifar100_FedProx_dir01_nc50_seed2.log
172,384,Cifar100,FedProx,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-04-29T10:10:29Z,2026-04-29T11:56:36Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/172_Cifar100_FedProx_dir05_nc50_seed2.log
176,384,Cifar100,FedProx,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-04-29T11:56:36Z,2026-04-29T13:42:07Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/176_Cifar100_FedProx_dir10_nc50_seed2.log
180,384,Cifar100,Ditto,pat,50,2,2,Cifar100_pat_nc50,ok,0,2026-04-29T13:42:07Z,2026-04-29T15:55:13Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/180_Cifar100_Ditto_pat_nc50_seed2.log
184,384,Cifar100,Ditto,dir0.1,50,2,2,Cifar100_dir0.1_nc50,ok,0,2026-04-29T15:55:13Z,2026-04-29T18:05:35Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/184_Cifar100_Ditto_dir01_nc50_seed2.log
188,384,Cifar100,Ditto,dir0.5,50,2,2,Cifar100_dir0.5_nc50,ok,0,2026-04-29T18:05:35Z,2026-04-29T20:15:07Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/188_Cifar100_Ditto_dir05_nc50_seed2.log
192,384,Cifar100,Ditto,dir1.0,50,2,2,Cifar100_dir1.0_nc50,ok,0,2026-04-29T20:15:07Z,2026-04-29T22:23:03Z,/home/mulsoap0504/FedCD/FedCD-Baseline/batch_runs/requested_baselines_vgg8_all_datasets_extra2_resume_parallel4_from21/date_20260428/time_024508/worker_1/run_logs/192_Cifar100_Ditto_dir10_nc50_seed2.log
