round,local_test_acc,global_test_acc,train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.00,0.00,0.00
2,0.5520,,1.7782,196.36,196.36,392.73
3,0.5914,,0.5719,196.36,196.36,392.73
4,0.6030,,0.2502,196.36,196.36,392.73
5,0.6072,,0.1734,196.36,196.36,392.73
6,0.6094,,0.1364,196.36,196.36,392.73
7,0.6112,,0.1130,196.36,196.36,392.73
8,0.6119,,0.0972,196.36,196.36,392.73
9,0.6127,,0.0865,196.36,196.36,392.73
10,0.6135,,0.0775,196.36,196.36,392.73
11,0.6131,,0.0716,196.36,196.36,392.73
12,0.6139,,0.0654,196.36,196.36,392.73
13,0.6148,,0.0607,196.36,196.36,392.73
14,0.6153,,0.0574,196.36,196.36,392.73
15,0.6155,,0.0540,196.36,196.36,392.73
16,0.6159,,0.0523,196.36,196.36,392.73
17,0.6161,,0.0503,196.36,196.36,392.73
18,0.6161,,0.0479,196.36,196.36,392.73
19,0.6164,,0.0463,196.36,196.36,392.73
20,0.6165,,0.0446,196.36,196.36,392.73
21,0.6167,,0.0428,196.36,196.36,392.73
22,0.6171,,0.0411,196.36,196.36,392.73
23,0.6170,,0.0399,196.36,196.36,392.73
24,0.6170,,0.0382,196.36,196.36,392.73
25,0.6172,,0.0374,196.36,196.36,392.73
