round,global_local_test_acc,global_global_test_acc,global_train_loss,personalized_local_test_acc,personalized_global_test_acc,personalized_train_loss,uplink_mb,downlink_mb,total_mb
1,0.1000,,2.3032,0.1000,,2.3032,0.00,196.36,196.36
2,0.2129,,2.3307,0.9788,,0.4129,196.36,196.36,392.73
3,0.2285,,2.3214,0.9823,,0.3991,196.36,196.36,392.73
4,0.2372,,2.3201,0.9830,,0.3992,196.36,196.36,392.73
5,0.2511,,2.3194,0.9832,,0.3963,196.36,196.36,392.73
6,0.2543,,2.3203,0.9830,,0.3960,196.36,196.36,392.73
7,0.2630,,2.3208,0.9837,,0.3958,196.36,196.36,392.73
8,0.2592,,2.3232,0.9830,,0.3945,196.36,196.36,392.73
9,0.2691,,2.3226,0.9830,,0.3950,196.36,196.36,392.73
10,0.2676,,2.3237,0.9837,,0.3939,196.36,196.36,392.73
11,0.2703,,2.3244,0.9839,,0.3927,196.36,196.36,392.73
12,0.2659,,2.3254,0.9819,,0.3971,196.36,196.36,392.73
13,0.2686,,2.3267,0.9814,,0.3984,196.36,196.36,392.73
14,0.2781,,2.3268,0.9839,,0.3927,196.36,196.36,392.73
15,0.2650,,2.3275,0.9830,,0.3963,196.36,196.36,392.73
16,0.2692,,2.3269,0.9827,,0.3945,196.36,196.36,392.73
17,0.2712,,2.3277,0.9836,,0.3940,196.36,196.36,392.73
18,0.2705,,2.3282,0.9835,,0.3941,196.36,196.36,392.73
19,0.2752,,2.3280,0.9833,,0.3931,196.36,196.36,392.73
20,0.2741,,2.3279,0.9839,,0.3936,196.36,196.36,392.73
21,0.2681,,2.3283,0.9841,,0.3931,196.36,196.36,392.73
22,0.2709,,2.3298,0.9835,,0.3940,196.36,196.36,392.73
23,0.2757,,2.3284,0.9834,,0.3948,196.36,196.36,392.73
